,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
809,158902,D. Fox,Danny Fox,5/29/1986,32,182.88,78.0,"CB,LB",Scotland,70,70,26000.0,Left,1,3,2,Medium/ Medium,Lean,1900000.0,Wigan Athletic,69.0,LCB,6.0,1/29/2019,2023,,,,,72,29,62,68,42,61,68,65,67,68,45,43,64,68,66,64,75,69,72,65,71,70,56,65,63,70,74,66,70,12,9,11,15,7,,"Early Crosser,Long Passer (CPU AI Only)",55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,65+2,65+2,65+2,60+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,B
810,219755,U. Matić,Uroš Matić,5/23/1990,28,182.88,78.0,CM,Serbia,70,70,12000.0,Left,1,3,3,High/ High,Lean,,FK Austria Wien,68.0,LCM,8.0,,30-Jun-19,,,,,58,61,62,69,55,68,59,60,68,70,67,65,72,70,69,71,76,86,72,68,71,59,69,67,68,67,62,61,59,14,14,15,8,6,#Engine,Flair,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,A
811,244820,S. Gölles,Stefan Gölles,10/4/1991,27,187.96,82.1,RB,Austria,63,64,3000.0,Right,1,3,2,Medium/ Medium,Normal,534000.0,Wolfsberger AC,65.0,SUB,14.0,7/1/2018,2019,,,,,57,27,56,49,27,63,31,29,37,54,75,74,54,56,53,22,57,74,74,27,64,64,48,40,38,66,58,65,63,14,13,8,9,12,,,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,61+2,57+2,57+2,57+2,61+2,62+2,61+2,61+2,61+2,62+2,C
812,203265,T. Blackett,Tyler  Blackett,4/2/1994,24,187.96,87.1,"LB,CB,LWB",England,67,70,9000.0,Left,1,3,3,Medium/ Low,Normal,1600000.0,Reading,70.0,LB,24.0,8/22/2016,2019,,,,,72,24,64,67,44,65,66,65,65,64,65,72,60,59,47,56,59,69,82,56,67,67,55,59,45,60,62,69,65,15,11,15,8,14,,,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,B
813,242635,I. Ogbu,Igoh Ogbu,2/8/2000,19,187.96,78.0,"CB,CM",Nigeria,60,73,1000.0,Right,1,3,2,Medium/ High,Lean,626000.0,Rosenborg BK,70.0,SUB,30.0,2/17/2018,2021,,,,,38,40,50,63,34,48,32,30,54,57,68,65,67,59,62,45,73,70,75,34,48,58,31,47,33,43,57,58,54,9,7,9,7,12,,,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,C
814,241297,G. Milović,Goran Milović,1/29/1989,30,195.58,92.1,CB,Croatia,69,69,7000.0,Right,1,3,2,Medium/ Medium,Normal,1200000.0,KV Oostende,70.0,SUB,5.0,7/1/2018,2020,,,,,28,30,67,41,24,53,30,30,26,60,48,58,36,58,35,35,53,60,90,26,72,70,23,30,39,57,72,69,65,14,11,9,13,5,#Strength,,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,56+2,58+2,58+2,58+2,56+2,59+2,68+2,68+2,68+2,59+2,B
815,241464,Pau Torres,Pau Francisco Torres,1/16/1997,22,193.04,81.2,CB,Spain,72,80,14000.0,Left,1,3,2,Medium/ Medium,Lean,,Málaga CF,73.0,LCB,5.0,,30-Jun-19,,,,,43,24,74,70,31,51,35,28,65,70,67,65,57,68,43,43,70,80,63,32,68,71,29,50,42,54,71,74,72,11,13,13,13,9,,,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,56+2,61+2,61+2,61+2,56+2,67+2,69+2,69+2,69+2,67+2,68+2,70+2,70+2,70+2,68+2,A
816,240677,M. Ellingsen,Martin Skjelbreid Ellingsen,5/4/1995,23,154.94,74.8,"CM,CDM",Norway,64,72,2000.0,Left,1,3,3,Medium/ Medium,Normal,943000.0,Molde FK,68.0,SUB,11.0,8/11/2017,2020,,,,,64,56,46,65,56,63,65,48,63,65,65,55,71,62,77,62,56,71,61,55,48,58,62,63,45,64,49,48,44,6,9,6,7,12,,,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,C
817,235916,V. Mantovani,Valerio Mantovani,4/18/1996,22,154.94,69.9,CB,Italy,68,79,2000.0,Right,1,2,2,High/ Medium,Stocky,2400000.0,US Salernitana 1919,69.0,RCB,5.0,7/16/2016,2020,,,,,25,20,63,57,28,41,28,31,41,55,60,55,57,55,67,36,76,72,69,21,69,67,30,29,39,50,70,72,69,12,8,8,6,11,,,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,58+2,60+2,60+2,60+2,58+2,60+2,66+2,66+2,66+2,60+2,A
818,189490,M. Boland,Mirko Boland,4/23/1987,31,175.26,69.9,"CDM,CM",Germany,71,71,3000.0,Left,1,4,3,High/ High,Normal,2000000.0,Adelaide United,65.0,LDM,31.0,7/21/2018,2020,,,,,72,65,42,72,58,71,76,69,68,71,70,66,83,69,86,72,79,84,67,70,77,71,67,69,56,70,60,66,68,16,6,10,15,13,,Long Passer (CPU AI Only),65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,68+2,65+2,65+2,65+2,68+2,A
819,245060,A. Casco,Agustín Casco,1/28/1997,22,172.72,72.1,LM,Argentina,59,66,2000.0,Right,1,2,2,Medium/ Medium,Normal,374000.0,Club Atlético Huracán,71.0,RES,27.0,6/22/2018,2021,,,,,59,53,46,60,46,57,49,49,57,54,65,69,63,47,62,48,45,68,50,44,33,21,58,49,57,56,29,37,34,8,14,8,13,6,,,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,52+2,52+2,52+2,57+2,48+2,44+2,44+2,44+2,48+2,46+2,38+2,38+2,38+2,46+2,D
820,239259,R. Bushiri,Rocky Bushiri,11/30/1999,19,187.96,91.2,CB,Belgium,66,80,2000.0,Right,1,3,2,Medium/ Medium,Stocky,,KAS Eupen,68.0,RCB,25.0,,30-Jun-19,,,,,24,17,66,45,28,32,23,31,37,52,62,70,43,60,48,46,68,62,89,26,73,60,24,26,36,55,61,66,62,13,13,8,5,11,#Strength,,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,54+2,56+2,56+2,56+2,54+2,57+2,65+2,65+2,65+2,57+2,A
821,224774,H. Çinemre,Hakan Çinemre,2/13/1994,25,182.88,77.1,CB,Turkey,66,73,6000.0,Right,1,2,2,Low/ Medium,Normal,1700000.0,Göztepe SK,72.0,SUB,4.0,7/25/2017,2020,,,,,27,24,64,61,33,41,29,28,52,42,69,69,65,64,60,46,74,59,72,27,78,62,25,31,45,52,63,68,59,14,7,9,9,11,,,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,56+2,59+2,59+2,59+2,56+2,58+2,64+2,64+2,64+2,58+2,B
822,190424,E. Adu,Enock Kofi Adu,9/14/1990,28,152.4,67.1,"CM,CDM",Ghana,71,71,7000.0,Right,1,3,3,Low/ Medium,Lean,3000000.0,AIK,68.0,CM,8.0,1/1/2018,2020,,,,,58,31,35,73,31,66,67,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,53,73,56,78,66,72,53,15,9,6,9,13,#Acrobat,"Injury Free,Long Passer (CPU AI Only),Playmaker (CPU AI Only)",51+2,51+2,51+2,62+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,66+2,69+2,69+2,69+2,66+2,64+2,61+2,61+2,61+2,64+2,A
823,225061,A. Al Ruhaili,Ahmad Al Ruhaili,10/6/1994,24,187.96,88.0,GK,Saudi Arabia,60,68,2000.0,Right,1,3,1,Medium/ Medium,Normal,426000.0,Al Raed,66.0,SUB,1.0,7/1/2018,2019,,,,,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,21,54,33,73,14,18,18,10,31,18,45,17,19,11,63,60,52,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
824,241736,Y. Bisseck,Yann Aurel Bisseck,11/29/2000,18,193.04,83.0,"CB,CDM",Germany,61,82,1000.0,Right,1,3,2,Medium/ Medium,Normal,,Holstein Kiel,69.0,RES,4.0,,30-Jun-20,,,,,32,29,60,50,33,39,38,35,39,48,62,60,49,52,46,42,65,61,74,28,45,58,28,35,49,49,59,68,62,8,7,8,5,11,,,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,53+2,54+2,54+2,54+2,53+2,56+2,60+2,60+2,60+2,56+2,C
825,143076,A. Gómez,Alejandro Darío Gómez,2/15/1988,31,165.1,68.0,"CF,LW,ST",Argentina,84,84,53000.0,Right,3,4,4,High/ Medium,Normal,51000000.0,Atalanta,76.0,CAM,10.0,9/2/2014,2022,,,,,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,"#Speedster,#Dribbler,#Acrobat","Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",75+3,75+3,75+3,84+3,82+3,82+3,82+3,84+3,84+3,84+3,84+3,83+3,77+3,77+3,77+3,83+3,66+3,61+3,61+3,61+3,66+3,60+3,48+3,48+3,48+3,60+3,S
826,226654,S. Ring,Sebastian Ring,4/18/1995,23,152.4,73.9,LB,Sweden,63,71,2000.0,Left,1,2,2,Medium/ Medium,Lean,878000.0,Grimsby Town,62.0,LWB,3.0,1/4/2019,2020,,,,,63,31,40,61,37,59,62,50,59,64,73,67,76,54,69,35,57,71,61,33,73,58,43,62,34,65,63,62,60,8,7,7,8,7,,,47+2,47+2,47+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,C
827,229804,A. Mitriţă,Alexandru Ionuţ Mitriţă,2/8/1995,24,170.18,64.9,"LW,LM",Romania,74,80,8000.0,Right,1,5,3,High/ Medium,Lean,12800000.0,New York City FC,69.0,ST,28.0,2/13/2019,2021,Romania,72.0,SUB,20.0,63,69,31,70,63,76,68,69,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27,7,15,5,6,11,,Speed Dribbler (CPU AI Only),68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,54+2,49+2,49+2,49+2,54+2,50+2,38+2,38+2,38+2,50+2,S
828,246033,S. Sosa,Santiago Sosa,1/3/1999,20,152.4,78.0,CDM,Argentina,64,80,2000.0,Right,1,3,2,Medium/ Medium,Normal,1800000.0,River Plate,76.0,RES,13.0,8/30/2018,2021,,,,,42,55,52,64,34,61,39,40,62,62,62,59,60,60,64,62,63,62,63,57,73,64,52,55,55,65,62,64,63,6,13,13,10,10,,,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2,60+2,62+2,62+2,62+2,60+2,B
829,214471,A. Cadavid,Arled Cadavid Valencia,3/29/1991,27,154.94,73.9,GK,Colombia,64,68,1000.0,Right,1,2,1,Medium/ Medium,Lean,570000.0,América de Cali,66.0,SUB,22.0,1/4/2019,2023,,,,,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
830,246455,Pablo Ramón,Pablo Ramón Parra,6/30/2001,17,185.42,76.2,CB,Spain,61,79,1000.0,Right,1,3,2,Medium/ Medium,Normal,979000.0,RCD Mallorca,68.0,RES,32.0,7/1/2018,2019,,,,,41,34,64,53,34,44,43,38,47,53,50,53,46,56,56,47,68,46,62,39,58,59,35,42,47,55,57,66,61,11,14,10,14,5,,,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,53+2,55+2,55+2,55+2,53+2,55+2,60+2,60+2,60+2,55+2,C
831,244206,N. Pérez,Nehuén Pérez,6/24/2000,18,185.42,74.8,CB,Argentina,70,84,9000.0,Right,1,3,2,Medium/ Medium,Lean,8800000.0,Atlético Madrid,84.0,SUB,18.0,7/3/2018,2024,,,,,21,21,66,65,22,18,21,32,42,58,67,61,52,75,55,42,69,54,62,16,72,71,18,22,40,51,65,75,72,9,8,8,9,6,,,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,59+2,62+2,62+2,62+2,59+2,63+2,68+2,68+2,68+2,63+2,A
832,224021,S. Ojo,Oluwaseyi Babajide Ojo,6/19/1997,21,152.4,81.2,RW,England,67,79,22000.0,Left,1,3,3,Medium/ Low,Normal,,Stade de Reims,73.0,SUB,11.0,,30-Jun-19,,,,,62,64,44,64,44,72,52,50,58,68,79,79,70,64,66,56,32,55,63,56,44,28,67,57,66,58,26,33,32,12,10,6,10,16,,"Avoids Using Weaker Foot,Speed Dribbler (CPU AI Only)",63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,A
833,197781,Isco,Francisco Román Alarcón Suárez,4/21/1992,26,175.26,78.9,"CAM,CM,LW",Spain,87,90,260000.0,Right,3,3,4,High/ Medium,Normal,132800000.0,Real Madrid,86.0,SUB,22.0,7/3/2013,2022,Spain,85.0,LW,22.0,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51,10,8,12,15,6,"#Dribbler,#Playmaker  ,#Complete Midfielder","Selfish,Finesse Shot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",76+3,76+3,76+3,83+3,82+3,82+3,82+3,83+3,85+3,85+3,85+3,82+3,82+3,82+3,82+3,82+3,71+3,72+3,72+3,72+3,71+3,68+3,63+3,63+3,63+3,68+3,S
834,242258,H. Biggins,Harrison Biggins,3/15/1996,22,175.26,68.0,CM,England,52,61,1000.0,Right,1,2,2,Medium/ Medium,Lean,156000.0,Fleetwood Town,65.0,SUB,27.0,7/4/2017,2021,,,,,39,44,36,55,39,56,41,36,56,54,68,67,63,52,58,47,53,39,48,38,39,37,49,52,41,59,20,45,37,6,11,13,11,9,,,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,52+2,45+2,44+2,44+2,44+2,45+2,44+2,40+2,40+2,40+2,44+2,D
835,182802,Wang Yun,王赟,3/28/1983,35,175.26,74.8,"CM,CAM,CDM",China PR,63,63,2000.0,Right,1,4,2,Medium/ Medium,Normal,323000.0,Shanghai Greenland Shenhua FC,67.0,SUB,20.0,1/1/2015,2021,,,,,70,61,36,71,59,61,73,75,68,70,60,58,63,60,81,61,65,59,58,55,52,46,60,62,71,70,53,26,36,9,7,16,9,9,,"Set Play Specialist,Takes Finesse Free Kicks",59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,55+2,55+2,51+2,46+2,46+2,46+2,51+2,D
836,104900,M. Gurski,Michael Gurski,3/21/1979,39,187.96,88.9,GK,Germany,60,60,1000.0,Right,1,3,1,Medium/ Medium,Stocky,15000.0,SpVgg Unterhaching,65.0,SUB,34.0,7/1/2018,2019,,,,,12,10,10,22,10,9,10,9,25,15,24,28,31,65,37,36,54,29,75,9,37,18,9,39,12,50,7,11,12,54,63,38,62,60,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,D
837,221838,M. Jojić,Miloš Jojić,3/19/1992,26,152.4,78.9,"CM,RM,CDM,CAM",Serbia,74,76,22000.0,Right,2,3,3,Medium/ Medium,Normal,12800000.0,Medipol Başakşehir FK,76.0,SUB,28.0,7/10/2018,2021,,,,,77,72,54,76,75,74,75,75,74,76,67,69,77,74,75,78,63,76,65,75,65,66,73,76,67,67,67,52,45,10,11,10,9,12,,"Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,67+2,68+2,68+2,68+2,67+2,65+2,61+2,61+2,61+2,65+2,S
838,246429,J. Mashart,Jethro Mashart,5/8/2000,18,175.26,68.9,LB,Netherlands,57,69,1000.0,Left,1,2,2,Medium/ Medium,Normal,248000.0,NAC Breda,67.0,RES,32.0,11/24/2018,2021,,,,,56,38,52,57,28,55,45,35,45,57,72,72,80,50,74,56,65,35,42,43,59,52,52,44,38,44,55,61,61,8,12,6,10,9,,,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,53+2,50+2,50+2,50+2,53+2,55+2,52+2,52+2,52+2,55+2,56+2,55+2,55+2,55+2,56+2,D
839,206440,M. Baudry,Marvin Baudry,1/26/1990,29,187.96,82.1,CB,Congo,69,69,7000.0,Right,1,3,2,Medium/ Medium,Lean,1300000.0,SV Zulte-Waregem,70.0,LCB,3.0,7/1/2015,2020,,,,,56,17,69,54,22,30,34,22,55,54,50,60,38,65,51,40,52,71,79,23,74,66,23,35,38,56,66,71,69,10,14,10,12,12,,,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,46+2,49+2,49+2,49+2,46+2,61+2,62+2,62+2,62+2,61+2,63+2,67+2,67+2,67+2,63+2,B
840,234520,R. Cepeda,Rubén Cepeda,6/17/1994,24,167.64,66.2,"CM,CDM",Chile,64,71,1000.0,Right,1,3,2,Medium/ High,Lean,969000.0,Club Deportes Temuco,64.0,SUB,33.0,1/1/2015,2021,,,,,52,37,60,69,45,59,42,52,63,69,61,55,72,72,73,48,50,80,62,51,65,62,39,61,57,57,63,61,50,8,6,9,9,10,,,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,61+2,61+2,C
841,234018,Sandeiro Leal,Sandeiro Luan Leal Neto,2/29/1988,31,187.96,76.2,CAM,Brazil,69,69,10000.0,Right,1,3,3,Medium/ Medium,Lean,1900000.0,Paraná,70.0,CAM,10.0,1/1/2018,2021,,,,,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13,,,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,57+2,58+2,58+2,58+2,57+2,55+2,53+2,53+2,53+2,55+2,B
842,192838,E. Schelotto,Ezequiel Schelotto,5/23/1989,29,187.96,77.1,RB,Italy,73,73,34000.0,Right,1,3,3,High/ Medium,Lean,,Chievo Verona,73.0,SUB,2.0,,30-Jun-19,,,,,75,52,64,69,59,74,67,57,65,73,67,75,67,74,65,75,70,83,69,65,85,71,73,62,54,66,72,72,70,11,11,6,5,9,,,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,73+2,71+2,71+2,71+2,73+2,72+2,71+2,71+2,71+2,72+2,A
843,183361,A. Weber,Anthony Weber,6/11/1987,31,190.5,82.1,CB,France,70,70,4000.0,Right,1,3,2,Low/ High,Normal,2200000.0,Stade Brestois 29,69.0,LCB,14.0,6/12/2017,2019,,,,,32,28,77,70,25,24,53,37,70,60,31,30,31,63,53,28,65,64,82,24,61,74,37,54,42,72,65,72,59,9,8,10,16,15,,"Long Passer (CPU AI Only),Power Header,Team Player",44+2,44+2,44+2,41+2,43+2,43+2,43+2,41+2,47+2,47+2,47+2,45+2,58+2,58+2,58+2,45+2,56+2,67+2,67+2,67+2,56+2,59+2,68+2,68+2,68+2,59+2,A
844,240295,S. Warde,Sam Warde,3/13/1998,20,185.42,79.8,CM,Republic of Ireland,53,65,2000.0,Right,1,3,2,Medium/ Medium,Lean,,Sligo Rovers,57.0,SUB,4.0,,30-Jun-19,,,,,50,42,44,60,32,54,59,60,53,54,68,72,50,47,55,56,61,62,58,56,55,42,45,44,39,47,46,48,43,7,6,10,7,12,,,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2,51+2,49+2,49+2,49+2,51+2,D
845,179687,J. Martínez,José Joaquín Martínez Valadez,2/22/1987,32,152.4,67.1,RB,Mexico,67,67,9000.0,Right,1,3,3,Medium/ High,Normal,850000.0,Pachuca,72.0,SUB,18.0,6/14/2017,2019,,,,,62,50,48,69,50,67,62,52,60,65,68,77,74,62,65,66,61,75,68,62,60,66,65,59,55,69,66,64,67,12,13,11,16,10,,,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,C
846,236495,A. Bolger,Aaron Bolger,2/2/2000,19,170.18,64.9,"CM,CDM",Republic of Ireland,59,79,1000.0,Right,1,3,2,Medium/ Medium,Normal,,Cardiff City,73.0,RES,45.0,,30-Jun-19,,,,,39,42,39,64,36,62,62,37,62,62,66,68,65,54,84,48,55,54,41,39,52,43,41,64,41,66,56,58,48,15,5,11,13,11,,,49+2,49+2,49+2,55+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,53+2,55+2,55+2,55+2,53+2,53+2,51+2,51+2,51+2,53+2,C
847,212424,W. Trapp,Wil Trapp,1/15/1993,26,172.72,68.0,CDM,United States,73,77,6000.0,Right,1,2,3,Medium/ Medium,Normal,6800000.0,Columbus Crew SC,70.0,LDM,6.0,12/1/2012,2019,United States,74.0,SUB,20.0,51,43,54,78,53,67,64,65,78,74,58,63,67,76,71,72,61,78,59,59,69,66,55,69,53,75,66,69,67,8,11,9,6,10,,"Leadership,Long Passer (CPU AI Only)",60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,67+2,71+2,71+2,71+2,67+2,67+2,66+2,66+2,66+2,67+2,A
848,233948,Gao Huaze,高华泽,10/20/1997,21,152.4,68.0,LM,China PR,58,64,2000.0,Right,1,3,2,High/ Medium,Normal,423000.0,Hebei China Fortune FC,66.0,LM,37.0,2/28/2018,2022,,,,,49,56,54,57,56,58,32,42,52,54,71,70,66,51,68,56,61,75,60,57,54,23,58,43,57,52,35,53,52,10,13,13,13,12,,,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,52+2,48+2,48+2,48+2,52+2,51+2,48+2,48+2,48+2,51+2,D
849,190962,T. Aldred,Tom Aldred,9/11/1990,28,187.96,83.0,CB,Scotland,62,63,3000.0,Right,1,2,2,Medium/ High,Normal,,Motherwell,66.0,RCB,5.0,,30-Jun-19,,,,,32,28,54,49,30,24,18,22,33,44,41,44,30,58,43,49,68,62,80,17,74,58,23,34,40,47,61,59,60,8,15,8,8,13,,,40+2,40+2,40+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,38+2,41+2,41+2,41+2,38+2,50+2,54+2,54+2,54+2,50+2,53+2,60+2,60+2,60+2,53+2,D
850,232626,Oh Jae Suk,오재석 吴宰硕,1/4/1990,29,152.4,73.9,"RB,LB,RM",Korea Republic,65,65,3000.0,Right,1,3,2,Medium/ Medium,Normal,531000.0,Gamba Osaka,67.0,RB,22.0,1/1/2013,2021,,,,,56,31,62,58,31,51,31,32,33,59,57,60,68,65,62,37,56,58,74,35,49,61,42,31,34,59,63,75,74,8,5,14,13,10,,,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,62+2,58+2,58+2,58+2,62+2,63+2,65+2,65+2,65+2,63+2,C
851,245379,Y. Toure,Yannick Toure,9/29/2000,18,185.42,74.8,"ST,LW,RW",Switzerland,57,80,3000.0,Right,1,3,3,Medium/ Medium,Lean,667000.0,Newcastle United,76.0,RES,55.0,8/9/2018,2021,,,,,37,58,56,46,49,59,47,35,30,53,69,70,61,43,62,60,58,53,70,52,39,12,52,48,60,55,19,20,21,7,11,8,14,12,,Technical Dribbler (CPU AI Only),56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,51+2,44+2,44+2,44+2,51+2,38+2,34+2,34+2,34+2,38+2,36+2,34+2,34+2,34+2,36+2,D
852,214333,D. Zúñiga,Dylan Patricio Zúñiga Valenzuela,7/26/1996,22,170.18,73.0,LB,Chile,67,77,6000.0,Right,1,4,2,High/ Medium,Lean,2000000.0,Club León,71.0,SUB,32.0,1/3/2019,2023,,,,,65,34,45,65,35,63,48,44,62,62,74,75,65,59,75,59,59,81,68,55,45,61,55,49,38,57,67,68,66,6,13,13,13,15,,,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,66+2,63+2,63+2,63+2,66+2,66+2,61+2,61+2,61+2,66+2,B
853,220611,J. Hamon,James Hamon,7/1/1995,23,185.42,69.9,GK,England,55,61,1000.0,Right,1,3,1,Medium/ Medium,Lean,176000.0,Exeter City,63.0,SUB,13.0,9/28/2013,2019,,,,,19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,38,13,14,16,54,53,51,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
