id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
191532,Yu Yang,于洋,8/6/1989,29,182.88,72.1,"CB,RB",China PR,68,68,7000,Right,1,3,2,Low/ Medium,Normal,1600000,Beijing Sinobo Guoan FC,68,SUB,3,1/1/2017,2021,,,,,19,17,69,62,13,36,33,30,45,51,62,67,68,64,68,43,70,84,74,23,72,67,45,35,33,58,66,65,64,12,7,16,7,10,,Long Throw-in,46+2,46+2,46+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,58+2,62+2,62+2,62+2,58+2,61+2,66+2,66+2,66+2,61+2,B
231428,F. Bandinelli,Filippo Bandinelli,3/29/1995,23,154.94,73.9,CM,Italy,70,78,22000,Left,1,3,3,Medium/ Medium,Normal,,Benevento,71,LCM,25,,30-Jun-19,,,,,65,66,64,72,68,71,60,60,69,70,73,71,66,66,86,70,69,76,60,71,61,67,63,68,60,66,54,64,62,10,9,7,15,7,,Long Shot Taker (CPU AI Only),67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,67+2,66+2,63+2,63+2,63+2,66+2,A
192638,Marcos Alonso,Marcos Alonso Mendoza,12/28/1990,28,187.96,87.1,"LB,LWB",Spain,83,83,130000,Left,2,3,3,High/ Low,Lean,39800000,Chelsea,83,LB,3,8/31/2016,2023,,,,,85,68,83,84,70,78,85,86,73,83,69,76,64,83,58,84,71,90,76,77,75,78,79,69,64,76,79,82,79,9,7,13,9,12,#FK Specialist,"Long Shot Taker (CPU AI Only),Takes Finesse Free Kicks",77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,81+2,79+2,79+2,79+2,81+2,81+2,79+2,79+2,79+2,81+2,S
221452,Nano,Alexander Mesa Travieso,2/5/1995,24,172.72,77.1,ST,Spain,69,74,10000,Right,1,3,3,High/ High,Normal,,CD Tenerife,70,SUB,22,,30-Jun-19,,,,,62,65,62,64,67,68,72,48,46,70,84,75,76,68,77,70,76,69,72,63,43,21,70,61,69,65,29,29,20,15,11,14,7,9,,"Beat Offside Trap,Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,51+2,46+2,46+2,46+2,51+2,48+2,43+2,43+2,43+2,48+2,A
208297,K. Antonsen,Kent-Are Antonsen,2/12/1995,24,172.72,69.9,"CM,LWB,LB",Norway,64,69,1000,Left,1,3,3,Medium/ Medium,Normal,795000,Tromsø IL,63,RCM,3,1/1/2012,2020,,,,,55,55,46,61,45,64,62,35,62,64,77,82,76,63,82,78,89,83,74,65,74,64,58,60,40,59,64,61,59,7,7,11,10,12,,Dives Into Tackles (CPU AI Only),62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,C
222978,G. Sloggett,Greg Sloggett,7/3/1996,22,187.96,74.8,CM,Republic of Ireland,52,61,1000,Right,1,3,2,Medium/ Medium,Normal,140000,Derry City,57,RCM,6,12/15/2018,2019,,,,,42,42,50,52,41,53,35,37,49,52,55,59,43,47,46,49,60,65,64,35,55,48,50,50,49,52,47,50,48,7,15,14,13,12,,,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,50+2,51+2,51+2,51+2,50+2,50+2,51+2,51+2,51+2,50+2,D
230366,Silvosinho,Thomas Nicolas Silva Rangel,2/29/1984,35,152.4,73,"RB,RM,RWB",Brazil,71,71,11000,Right,1,3,2,Medium/ Medium,Normal,1300000,Santos,71,RB,2,1/1/2018,2021,,,,,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,68,72,63,76,7,8,10,12,7,,Dives Into Tackles (CPU AI Only),60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,C
242580,K. Kushibiki,节引 一紀,2/12/1993,26,182.88,83.9,"CB,LB",Japan,63,66,2000,Right,1,3,2,Low/ Medium,Normal,530000,Nagoya Grampus,67,LCB,3,2/1/2018,2021,,,,,45,25,61,44,34,29,27,27,35,47,61,63,55,64,66,41,73,62,75,23,67,58,36,28,35,43,62,64,60,14,15,11,12,8,,,44+2,44+2,44+2,41+2,40+2,40+2,40+2,41+2,39+2,39+2,39+2,43+2,42+2,42+2,42+2,43+2,55+2,54+2,54+2,54+2,55+2,57+2,62+2,62+2,62+2,57+2,C
210742,M. Hallberg,Melker Hallberg,10/20/1995,23,154.94,68,"CM,LM",Sweden,66,73,3000,Right,1,3,2,Medium/ Medium,Lean,1300000,Vejle Boldklub,64,RCM,8,8/3/2018,2020,,,,,59,50,55,67,69,61,65,65,65,65,63,70,72,67,75,75,58,77,62,70,64,63,61,68,43,66,57,57,55,15,8,8,8,6,,Long Shot Taker (CPU AI Only),62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,B
200820,J. Obita,Jordan Obita,12/8/1993,25,154.94,73.9,"LB,LWB",England,70,75,15000,Left,1,3,3,Medium/ Medium,Lean,3900000,Reading,70,SUB,11,8/11/2010,2020,,,,,74,59,58,69,65,67,76,69,70,71,78,78,78,67,72,68,67,64,61,65,68,65,64,65,62,68,70,69,68,15,10,9,13,11,,"Early Crosser,Speed Dribbler (CPU AI Only)",65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,A
207502,R. Kristiansen,Ruben Kristiansen,2/20/1988,31,182.88,73.9,LB,Norway,68,68,2000,Left,1,3,2,High/ Medium,Lean,813000,SK Brann,67,SUB,21,8/10/2015,2020,,,,,64,43,45,60,35,63,46,42,56,61,82,83,82,67,71,47,66,76,62,46,64,64,61,51,48,64,60,71,67,15,7,15,10,12,,Speed Dribbler (CPU AI Only),56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,C
239015,E. Dennis,Emmanuel Dennis,11/15/1997,21,175.26,68,"LM,RM,ST",Nigeria,74,83,15000,Right,1,3,4,Medium/ Low,Normal,13600000,Club Brugge KV,75,LM,42,7/1/2017,2021,,,,,64,75,74,62,61,77,62,41,52,79,93,88,83,78,85,75,88,73,57,66,75,13,70,57,56,59,41,45,27,13,7,11,11,13,#Speedster,"Beat Offside Trap,Selfish,Technical Dribbler (CPU AI Only)",74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,70+2,70+2,70+2,72+2,63+2,63+2,63+2,72+2,56+2,52+2,52+2,52+2,56+2,55+2,50+2,50+2,50+2,55+2,S
244607,M. Giannikoglou,Makis Giannikoglou,3/25/1993,25,187.96,84.8,GK,Greece,65,69,1000,Right,1,2,1,Medium/ Medium,Lean,1100000,AEK Athens,73,RES,40,7/1/2018,2021,,,,,11,6,13,15,6,10,11,10,23,11,27,33,60,56,46,24,70,44,66,5,41,8,8,30,19,54,18,11,11,66,62,64,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
232560,K. Kirihata,桐细 和繁,6/30/1987,31,187.96,77.1,GK,Japan,58,58,1000,Right,1,3,1,Medium/ Medium,Lean,100000,Kashiwa Reysol,65,GK,1,1/1/2006,2021,,,,,13,6,13,24,7,7,11,14,22,13,13,12,21,56,18,17,15,14,61,8,17,13,5,46,17,52,9,12,11,52,56,59,65,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
187047,W. Moimbé-Tahrat,Wilfried Moimbé-Tahrat,10/18/1988,30,172.72,67.1,"LB,LM",France,67,67,3000,Left,1,2,3,High/ Medium,Lean,1000000,AS Nancy Lorraine,67,SUB,5,9/14/2018,2019,,,,,64,36,46,64,54,64,41,39,63,63,67,70,77,68,83,46,65,84,64,46,63,64,52,59,51,62,65,65,64,6,11,16,15,8,,,53+2,53+2,53+2,60+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,62+2,62+2,62+2,65+2,C
237026,D. Itter,Davide Itter,1/5/1999,20,182.88,73.9,RB,Germany,59,73,2000,Right,1,3,2,Medium/ Medium,Lean,698000,VfL Wolfsburg,77,RES,47,7/1/2015,2021,,,,,56,34,49,54,35,57,46,37,44,51,68,62,66,55,62,43,55,54,56,31,61,59,45,38,40,47,60,62,61,12,12,6,6,13,,,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,57+2,55+2,55+2,55+2,57+2,58+2,57+2,57+2,57+2,58+2,C
246297,H. Abdelli,Himad Abdelli,11/17/1999,19,187.96,83,CAM,France,59,73,1000,Left,1,3,2,Medium/ Medium,Lean,772000,Le Havre AC,67,RES,33,11/3/2018,2022,,,,,44,50,59,63,50,64,45,47,56,60,66,64,48,54,47,42,61,51,64,48,63,30,38,68,41,39,47,56,47,9,8,14,13,12,,,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,51+2,53+2,53+2,53+2,51+2,51+2,52+2,52+2,52+2,51+2,C
182670,M. Tekdemir,Mahmut Tekdemir,1/20/1988,31,152.4,68,"CDM,CB",Turkey,73,73,18000,Right,1,2,3,Medium/ Medium,Normal,5600000,Medipol Başakşehir FK,76,RCB,21,1/23/2006,2021,Turkey,76,SUB,14,57,53,68,75,48,67,50,48,70,73,66,59,68,73,74,72,82,77,68,66,78,71,53,59,50,68,70,77,70,8,11,15,16,15,,,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,69+2,72+2,72+2,72+2,69+2,70+2,72+2,72+2,72+2,70+2,A
243523,S. Suganuma,菅沼 駿哉,5/17/1990,28,182.88,78,CB,Japan,63,64,3000,Right,1,3,2,Medium/ Medium,Normal,431000,Gamba Osaka,67,LCB,13,1/1/2018,2021,,,,,38,22,64,60,37,30,32,25,58,36,63,58,58,61,56,47,75,62,72,24,62,57,30,30,46,45,60,66,63,13,9,8,15,14,,,43+2,43+2,43+2,40+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,54+2,57+2,57+2,57+2,54+2,57+2,62+2,62+2,62+2,57+2,C
230818,H. Canbazoğlu,Hakan Canbazoğlu,11/28/1987,31,187.96,83,GK,Turkey,64,64,2000,Right,1,2,1,Medium/ Medium,Normal,566000,BB Erzurumspor,68,SUB,36,7/12/2017,2020,,,,,14,19,17,26,14,16,19,18,26,21,41,43,32,52,50,17,53,34,72,20,19,26,19,44,23,47,15,17,19,65,65,58,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
237352,K. Skoglund,Kim Skoglund,8/28/1987,31,182.88,78.9,CB,Sweden,60,60,1000,Right,1,3,2,Medium/ Medium,Normal,188000,GIF Sundsvall,64,SUB,7,1/12/2018,2020,,,,,54,57,58,61,48,58,55,47,63,58,66,64,63,58,58,59,64,80,71,59,72,60,51,55,45,60,53,55,52,7,7,10,7,15,,Team Player,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,D
236883,M. Anderson,Mikael Anderson,7/1/1998,20,154.94,68.9,"RM,LM",Iceland,64,75,4000,Right,1,3,3,High/ Medium,Lean,,Excelsior,67,SUB,19,,30-Jun-19,,,,,51,56,35,56,47,65,45,36,49,64,90,86,79,58,66,56,44,68,47,40,61,22,59,54,45,55,26,38,33,14,14,6,13,12,,,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,50+2,46+2,46+2,46+2,50+2,48+2,40+2,40+2,40+2,48+2,B
242003,D. Foulon,Daam Foulon,3/23/1999,19,154.94,78,"LB,LM",Belgium,62,74,1000,Left,1,3,2,Medium/ Medium,Normal,743000,Waasland-Beveren,67,SUB,28,1/31/2018,2021,,,,,65,23,49,60,24,62,60,62,62,62,75,75,70,52,71,42,72,65,63,36,65,55,52,55,34,47,57,61,63,8,7,11,10,12,,,49+2,49+2,49+2,57+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,61+2,59+2,59+2,59+2,61+2,61+2,59+2,59+2,59+2,61+2,C
188540,R. van La Parra,Rajiv van La Parra,6/4/1991,27,154.94,72.1,"LM,LW",Netherlands,72,72,31000,Right,1,3,4,Medium/ Medium,Normal,,Middlesbrough,72,SUB,29,,30-Jun-19,,,,,64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,61,66,54,58,34,68,62,63,66,36,48,36,16,14,11,16,12,,"Avoids Using Weaker Foot,Selfish,Flair,Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2,A
242974,K. Sessa,Kevin Sessa,7/6/2000,18,175.26,69.9,"CM,RM,RB",Germany,60,80,1000,Right,1,3,3,Medium/ Medium,Lean,1000000,1. FC Heidenheim 1846,69,SUB,16,3/16/2018,2021,,,,,50,44,38,67,50,69,58,42,56,64,75,68,76,62,77,39,66,49,40,35,41,45,45,62,47,57,46,57,50,6,13,12,13,11,,Technical Dribbler (CPU AI Only),51+2,51+2,51+2,60+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,56+2,54+2,54+2,54+2,56+2,54+2,50+2,50+2,50+2,54+2,C
245434,S. Kayembe,Sylvin Mulumba Kayembe Ilolo,6/6/2001,17,152.4,78,"LM,RM",Sweden,52,68,1000,Right,1,3,2,Medium/ Medium,Normal,188000,IK Sirius,63,SUB,13,3/29/2018,2020,,,,,46,50,31,48,45,51,44,34,36,52,73,78,60,34,64,47,47,52,62,38,30,22,48,47,40,43,21,20,24,7,8,10,10,6,,,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,50+2,43+2,43+2,43+2,50+2,40+2,35+2,35+2,35+2,40+2,38+2,32+2,32+2,32+2,38+2,D
229628,Fali,Rafael Jiménez Jarque,8/12/1993,25,185.42,83.9,"CB,CDM,CM",Spain,70,75,5000,Right,1,3,2,Medium/ Medium,Normal,3300000,Gimnàstic de Tarragona,68,CDM,4,7/7/2015,2020,,,,,47,50,64,67,33,56,39,66,67,66,58,60,54,54,70,74,70,78,89,64,90,65,42,58,47,59,66,66,65,8,6,6,15,6,#Strength,Leadership,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,62+2,67+2,67+2,67+2,62+2,63+2,69+2,69+2,69+2,63+2,A
210711,B. Rowe,Brian Rowe,11/16/1988,30,185.42,83.9,GK,United States,64,65,2000,Right,1,2,1,Medium/ Medium,Lean,534000,Orlando City SC,68,SUB,23,2/22/2019,2022,,,,,13,17,14,35,14,15,18,12,20,16,53,47,35,55,45,23,62,37,61,18,22,25,15,30,23,44,25,18,14,65,64,63,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
143018,G. Herrera,Germán Gustavo Herrera,7/19/1983,35,154.94,83,ST,Argentina,68,68,7000,Right,1,3,2,Medium/ Low,Normal,713000,Rosario Central,71,SUB,17,1/14/2016,2019,,,,,56,63,66,62,57,63,60,44,47,62,69,68,69,68,59,75,75,76,81,64,70,39,67,60,69,64,35,45,47,13,8,15,6,10,,,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,56+2,54+2,54+2,54+2,56+2,55+2,54+2,54+2,54+2,55+2,C
178007,Miguel Veloso,Miguel Luís Pinto Veloso,5/11/1986,32,154.94,78.9,"CDM,CM",Portugal,73,73,13000,Left,3,3,3,Medium/ Medium,Normal,4100000,Genoa,74,CM,44,10/19/2018,2019,,,,,82,61,67,83,70,73,83,81,85,82,53,53,69,69,75,80,74,54,72,80,71,71,65,80,73,81,40,72,70,16,7,9,8,15,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",69+3,69+3,69+3,71+3,71+3,71+3,71+3,71+3,74+3,74+3,74+3,72+3,76+3,76+3,76+3,72+3,68+3,71+3,71+3,71+3,68+3,67+3,67+3,67+3,67+3,67+3,A
213189,Joo Min Kyu,주민규 朱文奎,4/13/1990,28,182.88,78.9,"ST,CM",Korea Republic,63,63,2000,Right,1,3,2,High/ Medium,Normal,488000,Ulsan Hyundai FC,69,SUB,57,1/5/2019,2020,,,,,33,60,65,56,59,56,35,32,54,62,64,63,68,60,68,70,70,78,73,62,62,61,61,59,65,61,21,58,39,14,10,11,12,16,,Finesse Shot,62+2,62+2,62+2,57+2,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,53+2,56+2,56+2,56+2,53+2,53+2,54+2,54+2,54+2,53+2,C
242655,J. Ponceau,Julien Ponceau,11/28/2000,18,170.18,59.9,"CAM,RM",France,61,76,1000,Right,1,3,2,Medium/ Medium,Lean,1200000,FC Lorient,68,SUB,37,7/1/2018,2020,,,,,51,55,43,68,51,61,48,53,55,60,71,72,70,59,75,54,57,61,45,43,52,42,55,55,55,61,35,47,42,14,11,9,11,7,,Playmaker (CPU AI Only),56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,C
200857,M. Leitner,Moritz Leitner,12/8/1992,26,175.26,68,"CM,CDM",Germany,73,75,22000,Right,2,4,3,Medium/ Medium,Lean,9500000,Norwich City,72,SUB,10,6/26/2018,2022,,,,,72,59,38,76,71,73,77,69,73,77,74,67,82,69,79,70,63,72,48,75,64,64,67,74,48,67,56,66,52,15,12,14,7,14,,Flair,64+2,64+2,64+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,67+2,67+2,65+2,59+2,59+2,59+2,65+2,A
213280,C. Pain,Connor Pain,11/11/1993,25,175.26,68,LM,Australia,63,66,1000,Left,1,3,2,High/ Medium,Normal,629000,Central Coast Mariners,63,RWB,11,6/17/2016,2019,,,,,61,65,42,50,45,63,67,41,40,60,92,91,91,51,89,64,81,82,53,68,59,32,58,46,58,53,40,30,25,9,14,14,14,13,"#Speedster,#Acrobat","Beat Offside Trap,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,62+2,52+2,52+2,52+2,62+2,52+2,45+2,45+2,45+2,52+2,50+2,42+2,42+2,42+2,50+2,C
239021,T. Bergmann,Theodor Bergmann,11/8/1996,22,154.94,74.8,"CDM,CAM",Germany,66,75,1000,Right,1,3,3,High/ Medium,Lean,1400000,1. FC Kaiserslautern,65,SUB,16,7/1/2018,2021,,,,,70,52,49,69,41,51,70,74,70,66,63,68,69,62,69,73,65,85,66,70,59,63,58,67,54,55,60,58,57,8,8,9,12,8,,Takes Finesse Free Kicks,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,B
181458,I. Perišić,Ivan Perišić,2/2/1989,30,185.42,79.8,LM,Croatia,85,85,110000,Right,3,5,4,Medium/ Medium,Lean,63800000,Inter,82,LM,44,9/1/2015,2022,,,,,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,,"Flair,Speed Dribbler (CPU AI Only)",82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,83+3,79+3,79+3,79+3,83+3,75+3,72+3,72+3,72+3,75+3,72+3,68+3,68+3,68+3,72+3,S
156227,Carlitos,Carlos Alberto Alves Garcia,9/6/1982,36,175.26,73,"LM,CAM,LW",Portugal,71,71,14000,Right,1,4,4,High/ Low,Normal,1500000,FC Sion,68,RES,10,7/14/2014,2022,,,,,75,66,57,75,73,73,75,72,68,76,72,68,72,63,73,73,70,53,57,74,54,55,65,72,64,70,40,34,38,10,8,10,13,10,,"Injury Prone,Leadership,Early Crosser,Technical Dribbler (CPU AI Only)",67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,B
215089,E. Kalinski,Enzo Kalinski,3/10/1987,31,182.88,86.2,"CM,CDM",Argentina,74,74,15000,Right,1,4,3,Medium/ High,Lean,7200000,Estudiantes de La Plata,70,LDM,23,1/21/2019,2021,,,,,60,45,72,78,49,71,68,58,74,75,75,61,71,65,64,59,88,83,79,57,75,70,70,73,41,68,65,73,69,7,6,14,15,8,,,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2,A
215279,T. Albutat,Tim Albutat,9/23/1992,26,182.88,78.9,CDM,Germany,65,69,2000,Right,1,3,2,Medium/ Medium,Normal,1000000,MSV Duisburg,69,SUB,14,7/1/2016,2019,,,,,43,49,59,63,38,58,44,45,61,63,64,65,64,65,66,62,67,74,75,56,68,64,55,58,48,63,63,65,62,8,7,9,9,9,,,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,61+2,64+2,64+2,64+2,61+2,62+2,64+2,64+2,64+2,62+2,C
211469,C. Georges,Charbel Georges,9/28/1993,25,175.26,64,"LM,RM,ST",Sweden,60,63,1000,Right,1,3,2,Medium/ Medium,Lean,345000,IK Sirius,63,SUB,11,1/1/2018,2020,,,,,54,58,31,57,43,69,45,36,40,62,77,72,74,49,78,57,70,48,39,54,37,15,53,53,42,51,34,25,29,15,8,15,11,8,,,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,50+2,50+2,50+2,59+2,45+2,39+2,39+2,39+2,45+2,42+2,34+2,34+2,34+2,42+2,D
192317,J. Steer,Jed Steer,9/23/1992,26,182.88,79.8,GK,England,65,70,4000,Left,1,2,1,Medium/ Medium,Normal,1000000,Aston Villa,73,SUB,12,7/1/2013,2019,,,,,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,25,12,12,11,66,63,61,62,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C
213993,F. Forte,Francesco Forte,5/1/1993,25,187.96,74.8,ST,Italy,66,69,4000,Left,1,3,2,Medium/ Medium,Lean,1300000,Waasland-Beveren,67,SUB,9,7/26/2018,2021,,,,,35,68,65,60,56,60,33,29,35,62,56,62,59,60,65,68,65,59,72,58,57,20,69,52,75,63,21,23,20,9,12,9,13,12,,,64+2,64+2,64+2,58+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,56+2,52+2,52+2,52+2,56+2,42+2,42+2,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,B
193958,L. Brown,Lee Brown,8/10/1990,28,182.88,78.9,LB,England,65,65,3000,Left,1,2,2,High/ High,Stocky,788000,Portsmouth,66,LB,3,7/1/2018,2020,,,,,61,47,62,62,45,58,64,62,59,60,69,72,64,60,76,67,78,84,78,58,57,58,49,57,67,71,65,64,62,14,7,10,11,6,,Injury Free,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,C
244565,E. Erhahon,Ethan Erhahon,5/9/2001,17,172.72,64,"LB,LM",Scotland,57,77,1000,Left,1,3,2,Medium/ Medium,Lean,495000,St. Mirren,62,SUB,39,7/10/2017,2021,,,,,53,31,52,59,38,58,51,43,58,59,68,70,72,55,81,54,61,66,55,36,62,51,54,51,46,52,51,52,53,8,8,13,12,7,,,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,55+2,55+2,55+2,56+2,56+2,54+2,54+2,54+2,56+2,D
242213,D. Asonganyi,Dylan Asonganyi,12/10/2000,18,152.4,68.9,ST,England,50,73,1000,Right,1,3,2,Medium/ Medium,Normal,193000,Milton Keynes Dons,65,SUB,37,10/3/2017,2020,,,,,34,55,36,49,49,54,45,40,40,43,69,59,73,47,79,49,55,51,56,42,46,24,39,49,47,47,21,10,11,9,9,11,8,14,,,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,48+2,43+2,43+2,43+2,48+2,36+2,35+2,35+2,35+2,36+2,33+2,30+2,30+2,30+2,33+2,D
193062,M. Zeegelaar,Marvin Zeegelaar,8/12/1990,28,185.42,82.1,"LB,LWB",Netherlands,75,75,42000,Left,1,3,3,High/ Medium,Normal,,Udinese,75,SUB,90,,30-Jun-19,,,,,75,56,60,69,58,74,68,52,59,76,69,77,65,73,53,76,65,78,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10,,Speed Dribbler (CPU AI Only),69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,71+2,71+2,71+2,74+2,73+2,72+2,72+2,72+2,73+2,S
222410,K. Veendorp,Keziah Veendorp,2/17/1997,22,182.88,77.1,CB,Netherlands,65,74,1000,Right,1,4,2,Medium/ Medium,Stocky,1200000,FC Emmen,66,SUB,13,7/1/2017,2019,,,,,34,39,66,66,50,56,40,57,65,62,67,71,65,53,53,69,83,61,75,56,61,58,23,26,62,54,62,65,64,13,13,16,10,9,,Long Throw-in,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,58+2,61+2,61+2,61+2,58+2,60+2,64+2,64+2,64+2,60+2,B
